user_device_id,user_id,device_id,linked_at,unlinked_at,is_primary_device_flag,trust_status,last_seen_at
UD000304,U000230,D000304,2026-04-10 04:07:00,,True,trusted,2026-03-17 22:20:00
UD000305,U000231,D000305,2024-08-15 04:59:00,,True,trusted,2026-03-24 00:08:00
UD000306,U000232,D000306,2023-12-13 23:39:00,,True,trusted,2026-03-15 08:54:00
UD000307,U000233,D000307,2023-08-28 05:03:00,,True,trusted,2026-04-05 05:40:00
UD000308,U000234,D000308,2024-09-04 18:46:00,,True,trusted,2026-03-24 07:47:00
UD000309,U000235,D000309,2023-03-14 18:17:00,,True,trusted,2026-03-29 01:27:00
UD000310,U000235,D000310,2024-07-26 20:44:00,,False,stale,2026-03-17 10:01:00
UD000311,U000235,D000311,2026-02-22 15:33:00,,False,trusted,2026-03-21 16:55:00
UD000312,U000236,D000312,2023-07-11 03:35:00,,True,trusted,2026-03-12 04:02:00
UD000313,U000237,D000313,2025-12-16 00:54:00,,True,trusted,2026-04-04 20:54:00
UD000314,U000238,D000314,2023-10-03 20:54:00,,True,trusted,2026-04-02 23:54:00
UD000315,U000239,D000315,2023-06-06 01:07:00,,True,trusted,2026-03-23 14:00:00
UD000316,U000240,D000316,2024-09-13 22:35:00,,True,trusted,2026-04-06 08:11:00
UD000317,U000241,D000317,2024-04-12 22:44:00,,True,new,2026-03-28 14:47:00
UD000318,U000242,D000318,2024-08-05 15:57:00,,True,trusted,2026-03-21 09:13:00
UD000319,U000243,D000319,2025-08-17 00:28:00,,True,trusted,2026-03-28 18:51:00
UD000320,U000244,D000320,2023-02-12 14:12:00,,True,trusted,2026-03-24 21:49:00
UD000321,U000245,D000321,2026-04-09 08:35:00,,True,trusted,2026-03-14 19:34:00
UD000322,U000246,D000322,2025-09-07 10:57:00,,True,revoked,2026-03-25 10:08:00
UD000323,U000247,D000323,2025-10-07 15:36:00,,True,trusted,2026-04-09 23:51:00
UD000324,U000248,D000324,2025-01-10 16:20:00,,True,trusted,2026-04-10 14:06:00
UD000325,U000249,D000325,2025-02-18 06:27:00,,True,stale,2026-04-04 04:55:00
UD000326,U000250,D000326,2025-03-09 02:28:00,,True,trusted,2026-04-10 04:44:00
UD000327,U000250,D000327,2023-08-06 12:56:00,,False,trusted,2026-04-10 22:45:00
UD000328,U000251,D000328,2025-04-04 21:52:00,,True,trusted,2026-04-08 21:21:00
UD000329,U000252,D000329,2025-05-02 08:15:00,,True,trusted,2026-04-06 13:12:00
UD000330,U000253,D000330,2025-01-13 05:20:00,,True,trusted,2026-04-07 09:59:00
UD000331,U000254,D000331,2025-08-19 02:18:00,,True,new,2026-03-15 11:19:00
UD000332,U000255,D000332,2025-09-02 16:32:00,,True,trusted,2026-04-10 04:36:00
UD000333,U000255,D000333,2023-11-29 11:48:00,,False,trusted,2026-03-18 22:07:00
UD000334,U000256,D000334,2025-11-07 12:24:00,,True,trusted,2026-04-03 02:26:00
UD000335,U000256,D000335,2023-02-06 23:59:00,,False,revoked,2026-04-09 21:53:00
UD000336,U000257,D000336,2023-09-19 03:03:00,,True,new,2026-03-23 13:41:00
UD000337,U000257,D000337,2026-01-17 19:23:00,,False,trusted,2026-03-22 23:45:00
UD000338,U000258,D000338,2023-10-16 21:18:00,,True,trusted,2026-04-08 15:31:00
UD000339,U000259,D000339,2025-09-26 22:40:00,,True,trusted,2026-03-29 18:18:00
UD000340,U000259,D000340,2024-06-24 16:08:00,,False,trusted,2026-03-29 22:48:00
UD000341,U000260,D000341,2024-01-14 21:09:00,,True,trusted,2026-03-12 14:28:00
UD000342,U000261,D000342,2023-07-26 13:48:00,,True,trusted,2026-04-10 06:37:00
UD000343,U000261,D000343,2025-12-03 23:35:00,,False,stale,2026-04-01 06:50:00
UD000344,U000262,D000344,2026-02-01 11:59:00,,True,trusted,2026-03-15 10:05:00
UD000345,U000263,D000345,2024-04-04 04:14:00,,True,trusted,2026-03-22 14:43:00
UD000346,U000264,D000346,2024-12-01 06:54:00,,True,revoked,2026-03-14 04:17:00
UD000347,U000265,D000347,2024-09-20 12:10:00,,True,trusted,2026-03-13 05:17:00
UD000348,U000266,D000348,2023-07-29 15:49:00,,True,trusted,2026-04-09 04:36:00
UD000349,U000267,D000349,2023-05-19 09:15:00,,True,stale,2026-03-30 20:12:00
UD000350,U000268,D000350,2023-11-02 04:36:00,,True,new,2026-03-29 04:44:00
UD000351,U000269,D000351,2023-05-06 17:49:00,,True,trusted,2026-04-06 07:38:00
UD000352,U000270,D000352,2025-08-15 09:42:00,,True,trusted,2026-03-31 23:32:00
UD000353,U000271,D000353,2025-03-24 18:34:00,,True,trusted,2026-04-09 17:50:00
UD000354,U000272,D000354,2023-07-02 01:48:00,,True,trusted,2026-03-21 04:40:00
UD000355,U000273,D000355,2024-04-03 15:23:00,,True,trusted,2026-03-27 01:55:00
UD000356,U000274,D000356,2024-11-01 03:01:00,,True,trusted,2026-04-06 15:50:00
UD000357,U000275,D000357,2024-07-23 23:59:00,,True,trusted,2026-03-17 07:50:00
UD000358,U000276,D000358,2025-01-01 03:43:00,,True,trusted,2026-04-10 04:59:00
UD000359,U000277,D000359,2024-08-16 01:43:00,,True,trusted,2026-03-18 17:54:00
UD000360,U000278,D000360,2023-08-09 18:32:00,,True,trusted,2026-03-26 15:17:00
UD000361,U000279,D000361,2025-01-16 18:26:00,,True,trusted,2026-04-06 04:11:00
UD000362,U000280,D000362,2023-02-26 10:37:00,,True,new,2026-03-13 18:05:00
UD000363,U000280,D000363,2025-01-18 22:29:00,,False,trusted,2026-03-29 21:59:00
UD000364,U000281,D000364,2024-04-17 22:17:00,,True,stale,2026-03-15 06:44:00
UD000365,U000281,D000365,2025-08-08 05:50:00,,False,stale,2026-04-05 19:36:00
UD000366,U000282,D000366,2023-10-23 07:27:00,,True,trusted,2026-03-17 23:43:00
UD000367,U000283,D000367,2023-11-10 16:33:00,,True,trusted,2026-04-04 08:47:00
UD000368,U000284,D000368,2024-10-17 04:59:00,,True,trusted,2026-04-01 21:14:00
UD000369,U000285,D000369,2024-10-23 05:49:00,,True,trusted,2026-04-01 16:55:00
UD000370,U000286,D000370,2024-03-02 03:24:00,,True,stale,2026-03-24 14:40:00
UD000371,U000287,D000371,2024-10-30 06:19:00,,True,new,2026-04-04 12:29:00
UD000372,U000288,D000372,2025-04-12 19:19:00,,True,trusted,2026-03-29 09:33:00
UD000373,U000289,D000373,2025-10-10 19:26:00,,True,stale,2026-03-21 17:26:00
UD000374,U000290,D000374,2023-07-10 07:34:00,,True,trusted,2026-04-11 10:53:00
UD000375,U000291,D000375,2025-09-06 00:36:00,,True,trusted,2026-04-06 09:28:00
UD000376,U000292,D000376,2026-03-16 09:02:00,,True,trusted,2026-03-27 15:20:00
UD000377,U000293,D000377,2023-01-29 08:57:00,,True,trusted,2026-03-27 13:16:00
UD000378,U000294,D000378,2026-01-26 16:04:00,,True,trusted,2026-04-06 10:03:00
UD000379,U000295,D000379,2023-02-03 16:42:00,,True,trusted,2026-03-30 23:39:00
UD000380,U000296,D000380,2025-03-07 06:39:00,,True,new,2026-03-27 12:56:00
UD000381,U000296,D000381,2023-06-24 04:59:00,,False,trusted,2026-03-24 14:08:00
UD000382,U000297,D000382,2025-12-04 10:49:00,,True,new,2026-03-15 15:50:00
UD000383,U000298,D000383,2025-03-08 21:59:00,,True,trusted,2026-03-29 00:02:00
UD000384,U000299,D000384,2024-10-18 00:35:00,,True,trusted,2026-03-30 23:56:00
UD000385,U000300,D000385,2024-12-09 02:37:00,,True,trusted,2026-03-27 19:06:00
UD000386,U000300,D000386,2025-04-28 15:31:00,,False,new,2026-03-21 14:43:00
UD000387,U000301,D000387,2024-12-11 20:57:00,,True,trusted,2026-03-25 04:38:00
UD000388,U000302,D000388,2024-01-06 16:12:00,,True,trusted,2026-04-09 12:14:00
UD000389,U000303,D000389,2026-02-10 19:48:00,,True,trusted,2026-03-30 04:33:00
UD000390,U000303,D000390,2025-04-15 03:13:00,,False,trusted,2026-03-24 20:35:00
UD000391,U000304,D000391,2025-02-22 02:04:00,,True,revoked,2026-03-14 21:16:00
UD000392,U000305,D000392,2025-07-05 19:26:00,,True,trusted,2026-03-17 16:22:00
UD000393,U000306,D000393,2025-12-23 08:59:00,,True,new,2026-04-01 08:05:00
UD000394,U000307,D000394,2024-10-20 15:48:00,,True,new,2026-03-29 09:02:00
UD000395,U000308,D000395,2024-06-21 20:45:00,,True,stale,2026-03-13 00:16:00
UD000396,U000309,D000396,2025-03-31 22:01:00,,True,trusted,2026-04-09 19:36:00
UD000397,U000310,D000397,2023-03-28 12:47:00,,True,trusted,2026-04-08 07:40:00
UD000398,U000311,D000398,2024-03-26 15:35:00,,True,stale,2026-03-28 11:42:00
UD000399,U000312,D000399,2026-03-18 19:18:00,,True,trusted,2026-03-29 02:53:00
UD000400,U000313,D000400,2023-09-22 18:00:00,,True,trusted,2026-04-11 04:14:00
UD000401,U000313,D000401,2024-11-06 18:21:00,,False,trusted,2026-04-02 03:03:00
UD000402,U000313,D000402,2025-07-20 19:39:00,,False,new,2026-04-03 13:22:00
UD000403,U000314,D000403,2024-11-03 03:37:00,,True,stale,2026-04-03 10:35:00
UD000404,U000315,D000404,2024-07-03 15:57:00,,True,trusted,2026-04-11 00:20:00
UD000405,U000316,D000405,2025-12-22 07:46:00,,True,trusted,2026-03-22 22:17:00
UD000406,U000317,D000406,2025-05-08 03:37:00,,True,trusted,2026-04-07 23:57:00
UD000407,U000318,D000407,2025-12-09 05:52:00,,True,trusted,2026-03-25 00:52:00
UD000408,U000319,D000408,2025-02-25 09:20:00,,True,trusted,2026-03-15 07:46:00
UD000409,U000320,D000409,2024-12-11 10:06:00,,True,trusted,2026-03-26 15:32:00
UD000410,U000320,D000410,2023-10-09 05:02:00,,False,trusted,2026-04-08 17:43:00
UD000411,U000320,D000411,2025-05-24 19:25:00,,False,trusted,2026-03-12 08:39:00
UD000412,U000321,D000412,2024-03-29 23:33:00,,True,trusted,2026-04-04 10:11:00
UD000413,U000322,D000413,2023-11-26 14:50:00,,True,trusted,2026-03-20 01:58:00
UD000414,U000322,D000414,2023-05-27 17:05:00,,False,trusted,2026-03-22 03:18:00
UD000415,U000323,D000415,2026-01-17 03:54:00,,True,trusted,2026-03-20 04:50:00
UD000416,U000324,D000416,2023-05-31 09:21:00,,True,trusted,2026-03-15 20:35:00
UD000417,U000325,D000417,2024-10-01 23:18:00,,True,new,2026-03-18 15:59:00
UD000418,U000326,D000418,2023-08-22 15:00:00,,True,stale,2026-03-25 01:25:00
UD000419,U000326,D000419,2023-01-31 12:31:00,,False,trusted,2026-03-24 00:22:00
UD000420,U000327,D000420,2023-07-16 08:00:00,,True,trusted,2026-03-28 03:01:00
UD000421,U000328,D000421,2024-03-03 01:44:00,,True,trusted,2026-04-01 23:27:00
UD000422,U000329,D000422,2025-02-22 02:35:00,,True,trusted,2026-03-17 02:07:00
UD000423,U000329,D000423,2024-04-17 23:52:00,,False,stale,2026-04-05 05:04:00
UD000424,U000330,D000424,2023-07-25 12:08:00,,True,trusted,2026-03-16 16:12:00
UD000425,U000331,D000425,2025-12-28 01:59:00,,True,trusted,2026-04-08 14:39:00
UD000426,U000332,D000426,2024-12-23 04:24:00,,True,new,2026-03-20 12:48:00
UD000427,U000333,D000427,2023-05-16 18:44:00,,True,trusted,2026-04-07 23:24:00
UD000428,U000334,D000428,2025-05-14 22:09:00,,True,trusted,2026-03-23 21:13:00
UD000429,U000334,D000429,2024-11-29 18:57:00,,False,trusted,2026-03-11 13:39:00
UD000430,U000335,D000430,2023-04-16 15:01:00,,True,trusted,2026-03-27 21:15:00
UD000431,U000335,D000431,2024-01-05 03:32:00,,False,trusted,2026-03-18 22:12:00
UD000432,U000336,D000432,2025-06-10 21:55:00,,True,trusted,2026-03-26 15:33:00
UD000433,U000337,D000433,2023-10-18 15:44:00,,True,trusted,2026-03-24 06:15:00
UD000434,U000337,D000434,2024-07-12 22:46:00,,False,trusted,2026-03-22 12:00:00
UD000435,U000338,D000435,2024-06-11 00:44:00,,True,trusted,2026-03-16 16:06:00
UD000436,U000339,D000436,2023-02-08 23:12:00,,True,new,2026-03-20 17:39:00
UD000437,U000340,D000437,2025-06-17 03:43:00,,True,trusted,2026-03-26 16:58:00
UD000438,U000341,D000438,2024-02-08 12:57:00,,True,stale,2026-03-26 18:54:00
UD000439,U000342,D000439,2024-06-05 00:49:00,,True,trusted,2026-03-30 20:18:00
UD000440,U000343,D000440,2026-04-07 10:10:00,,True,trusted,2026-04-02 14:12:00
UD000441,U000344,D000441,2025-01-26 21:52:00,,True,trusted,2026-04-03 03:22:00
UD000442,U000345,D000442,2025-06-06 09:01:00,,True,trusted,2026-03-21 16:24:00
UD000443,U000346,D000443,2024-04-29 13:07:00,,True,trusted,2026-04-09 17:28:00
UD000444,U000347,D000444,2025-03-23 05:40:00,,True,trusted,2026-03-14 19:17:00
UD000445,U000348,D000445,2026-01-04 02:29:00,,True,new,2026-03-23 09:22:00
UD000446,U000349,D000446,2026-01-22 23:36:00,,True,trusted,2026-03-13 01:55:00
UD000447,U000350,D000447,2024-03-30 14:55:00,,True,trusted,2026-04-08 02:07:00
UD000448,U000351,D000448,2023-06-15 05:24:00,,True,trusted,2026-04-09 21:24:00
UD000449,U000352,D000449,2025-06-02 07:14:00,,True,trusted,2026-04-01 20:45:00
UD000450,U000353,D000450,2026-01-12 02:20:00,,True,trusted,2026-03-30 22:25:00
UD000451,U000354,D000451,2025-02-22 22:18:00,,True,trusted,2026-04-01 06:54:00
UD000452,U000354,D000452,2023-11-30 20:25:00,,False,trusted,2026-04-01 08:10:00
UD000453,U000355,D000453,2024-04-11 12:37:00,,True,trusted,2026-04-06 09:10:00
UD000454,U000356,D000454,2024-02-16 20:31:00,,True,trusted,2026-04-04 11:26:00
UD000455,U000357,D000455,2023-04-23 02:23:00,,True,trusted,2026-03-15 08:19:00
UD000456,U000358,D000456,2025-06-13 02:45:00,,True,trusted,2026-03-19 08:14:00
UD000457,U000359,D000457,2026-01-31 01:37:00,,True,trusted,2026-04-04 05:31:00
UD000458,U000360,D000458,2024-11-20 04:21:00,,True,trusted,2026-03-20 10:12:00
UD000459,U000361,D000459,2024-09-11 07:56:00,,True,trusted,2026-04-11 02:48:00
UD000460,U000362,D000460,2025-03-31 00:22:00,,True,new,2026-03-18 19:57:00
UD000461,U000363,D000461,2023-04-02 23:14:00,,True,trusted,2026-03-12 03:56:00
UD000462,U000364,D000462,2024-12-08 10:58:00,,True,trusted,2026-03-17 17:18:00
UD000463,U000364,D000463,2025-03-20 03:34:00,,False,trusted,2026-03-20 03:13:00
UD000464,U000365,D000464,2024-04-23 14:31:00,,True,trusted,2026-03-20 19:02:00
UD000465,U000365,D000465,2024-02-18 23:25:00,,False,trusted,2026-04-06 13:44:00
UD000466,U000365,D000466,2025-04-02 20:39:00,,False,new,2026-03-20 22:56:00
UD000467,U000366,D000467,2025-11-30 07:52:00,,True,trusted,2026-03-16 11:54:00
UD000468,U000367,D000468,2024-09-17 16:30:00,,True,trusted,2026-03-29 13:15:00
UD000469,U000368,D000469,2023-05-04 20:15:00,,True,trusted,2026-03-26 07:35:00
UD000470,U000368,D000470,2025-09-18 08:25:00,,False,trusted,2026-03-26 20:40:00
UD000471,U000368,D000471,2025-02-20 14:19:00,,False,new,2026-04-07 10:45:00
UD000472,U000369,D000472,2025-08-08 05:01:00,,True,trusted,2026-04-01 17:54:00
UD000473,U000370,D000473,2024-04-21 10:29:00,,True,trusted,2026-03-21 19:52:00
UD000474,U000371,D000474,2023-03-10 07:33:00,,True,trusted,2026-04-03 23:15:00
UD000475,U000372,D000475,2024-05-28 13:40:00,,True,trusted,2026-03-31 07:04:00
UD000476,U000372,D000476,2026-01-28 09:16:00,,False,trusted,2026-03-27 08:11:00
UD000477,U000373,D000477,2022-12-29 16:22:00,,True,trusted,2026-03-25 04:37:00
UD000478,U000374,D000478,2023-04-21 07:29:00,,True,trusted,2026-03-22 12:57:00
UD000479,U000375,D000479,2023-07-11 03:21:00,,True,trusted,2026-04-01 23:26:00
UD000480,U000376,D000480,2025-05-08 07:39:00,,True,stale,2026-03-17 03:40:00
UD000481,U000377,D000481,2023-10-24 23:16:00,,True,new,2026-04-08 20:21:00
UD000482,U000378,D000482,2025-07-27 13:10:00,,True,trusted,2026-03-20 00:44:00
UD000483,U000379,D000483,2025-06-26 20:20:00,,True,trusted,2026-03-30 20:37:00
UD000484,U000379,D000484,2024-04-19 21:45:00,,False,new,2026-03-28 11:51:00
UD000485,U000379,D000485,2023-05-10 17:41:00,,False,trusted,2026-04-03 02:56:00
UD000486,U000380,D000486,2025-11-24 11:28:00,,True,trusted,2026-03-24 06:53:00
UD000487,U000380,D000487,2025-08-20 11:58:00,,False,stale,2026-03-22 08:08:00
UD000488,U000381,D000488,2022-12-28 03:38:00,,True,trusted,2026-03-31 18:58:00
UD000489,U000382,D000489,2023-09-15 23:24:00,,True,new,2026-04-05 22:53:00
UD000490,U000383,D000490,2024-05-27 00:58:00,,True,trusted,2026-03-16 22:43:00
UD000491,U000384,D000491,2025-06-19 13:21:00,,True,trusted,2026-04-04 02:35:00
UD000492,U000385,D000492,2024-05-14 03:10:00,,True,trusted,2026-03-15 09:23:00
UD000493,U000386,D000493,2024-04-09 08:19:00,,True,trusted,2026-03-13 06:11:00
UD000494,U000387,D000494,2023-07-18 00:28:00,,True,new,2026-03-26 00:33:00
UD000495,U000388,D000495,2025-03-03 21:10:00,,True,new,2026-04-09 00:47:00
UD000496,U000389,D000496,2024-06-25 17:10:00,,True,trusted,2026-03-20 00:46:00
UD000497,U000389,D000497,2025-04-13 01:38:00,,False,trusted,2026-03-23 16:07:00
UD000498,U000390,D000498,2025-08-23 02:06:00,,True,trusted,2026-03-13 16:18:00
UD000499,U000390,D000499,2023-01-07 05:32:00,,False,new,2026-04-11 08:19:00
UD000500,U000391,D000500,2025-06-04 10:15:00,,True,trusted,2026-04-01 17:27:00
UD000501,U000392,D000501,2023-09-06 05:38:00,,True,trusted,2026-03-29 01:21:00
UD000502,U000393,D000502,2023-01-16 07:47:00,,True,trusted,2026-03-26 01:16:00
UD000503,U000393,D000503,2025-07-04 04:35:00,,False,trusted,2026-03-25 03:27:00
UD000504,U000394,D000504,2025-07-29 06:58:00,,True,trusted,2026-04-11 07:15:00
UD000505,U000394,D000505,2024-07-09 03:35:00,,False,trusted,2026-04-02 07:25:00
UD000506,U000395,D000506,2023-04-10 19:10:00,,True,trusted,2026-03-15 07:26:00
UD000507,U000396,D000507,2024-05-19 05:55:00,,True,new,2026-04-10 12:32:00
UD000508,U000397,D000508,2023-07-07 07:04:00,,True,trusted,2026-03-16 13:16:00
UD000509,U000398,D000509,2025-02-10 15:45:00,,True,trusted,2026-03-20 05:41:00
UD000510,U000398,D000510,2025-01-16 17:03:00,,False,trusted,2026-03-20 14:37:00
UD000511,U000399,D000511,2023-03-13 13:47:00,,True,trusted,2026-04-03 23:59:00
UD000512,U000400,D000512,2024-12-24 09:19:00,,True,trusted,2026-04-08 13:48:00
UD000513,U000400,D000513,2025-03-16 01:08:00,,False,new,2026-03-22 11:54:00
UD000514,U000401,D000514,2023-02-22 17:11:00,,True,trusted,2026-03-27 23:07:00
UD000515,U000402,D000515,2023-12-14 07:44:00,,True,trusted,2026-03-16 03:14:00
UD000516,U000403,D000516,2024-09-19 06:10:00,,True,trusted,2026-03-19 00:50:00
UD000517,U000404,D000517,2025-09-25 16:09:00,,True,trusted,2026-03-22 21:59:00
UD000518,U000405,D000518,2024-12-25 21:22:00,,True,trusted,2026-03-27 03:54:00
UD000519,U000406,D000519,2025-06-24 07:12:00,,True,trusted,2026-03-12 10:40:00
UD000520,U000407,D000520,2025-04-23 04:37:00,,True,trusted,2026-03-18 16:33:00
UD000521,U000407,D000521,2024-12-25 23:57:00,,False,trusted,2026-03-14 06:30:00
UD000522,U000408,D000522,2023-01-06 21:34:00,,True,stale,2026-04-08 11:27:00
UD000523,U000409,D000523,2025-05-15 03:47:00,,True,new,2026-04-11 03:59:00
UD000524,U000409,D000524,2023-04-17 08:45:00,,False,trusted,2026-04-10 07:36:00
UD000525,U000410,D000525,2025-11-07 03:23:00,,True,trusted,2026-03-24 19:57:00
UD000526,U000411,D000526,2025-03-15 05:44:00,,True,trusted,2026-03-12 11:18:00
UD000527,U000412,D000527,2023-07-02 03:17:00,,True,trusted,2026-04-11 01:58:00
UD000528,U000413,D000528,2026-03-17 14:32:00,,True,trusted,2026-04-07 10:24:00
UD000529,U000413,D000529,2023-08-18 07:00:00,,False,trusted,2026-04-08 19:19:00
UD000530,U000413,D000530,2024-02-28 09:23:00,,False,trusted,2026-03-25 19:37:00
UD000531,U000414,D000531,2025-01-29 15:18:00,,True,trusted,2026-03-27 04:20:00
UD000532,U000415,D000532,2024-11-10 01:07:00,,True,trusted,2026-03-19 04:23:00
UD000533,U000416,D000533,2026-02-07 18:59:00,,True,new,2026-03-17 01:07:00
UD000534,U000417,D000534,2023-02-02 08:23:00,,True,trusted,2026-04-05 03:58:00
UD000535,U000418,D000535,2023-02-12 01:13:00,,True,trusted,2026-04-09 20:02:00
UD000536,U000419,D000536,2024-04-14 05:17:00,,True,trusted,2026-03-19 00:31:00
UD000537,U000419,D000537,2025-01-17 13:01:00,,False,trusted,2026-03-23 12:53:00
UD000538,U000420,D000538,2023-06-15 18:04:00,,True,trusted,2026-04-11 02:33:00
UD000539,U000421,D000539,2024-07-14 19:08:00,,True,trusted,2026-04-11 02:28:00
UD000540,U000422,D000540,2024-07-13 17:10:00,,True,trusted,2026-03-18 02:02:00
UD000541,U000423,D000541,2023-06-27 09:59:00,,True,trusted,2026-03-28 11:32:00
UD000542,U000424,D000542,2023-09-06 10:24:00,,True,trusted,2026-03-28 17:55:00
UD000543,U000425,D000543,2023-07-27 13:34:00,,True,stale,2026-03-26 08:33:00
UD000544,U000426,D000544,2023-06-21 15:52:00,,True,trusted,2026-04-07 12:48:00
UD000545,U000426,D000545,2025-03-15 09:59:00,,False,trusted,2026-03-30 12:29:00
UD000546,U000427,D000546,2023-06-02 07:45:00,,True,trusted,2026-03-13 20:18:00
UD000547,U000428,D000547,2025-05-29 23:55:00,,True,trusted,2026-04-07 01:15:00
UD000548,U000429,D000548,2025-05-29 05:00:00,,True,revoked,2026-03-22 07:19:00
UD000549,U000430,D000549,2025-09-14 03:33:00,,True,stale,2026-04-02 02:58:00
UD000550,U000430,D000550,2025-05-10 13:56:00,,False,trusted,2026-03-21 07:22:00
UD000551,U000430,D000551,2024-07-02 21:31:00,,False,trusted,2026-04-02 02:47:00
UD000552,U000431,D000552,2025-10-18 17:47:00,,True,stale,2026-03-29 17:55:00
UD000553,U000432,D000553,2024-03-17 09:58:00,,True,trusted,2026-04-07 05:21:00
UD000554,U000433,D000554,2024-12-26 00:08:00,,True,trusted,2026-04-01 11:03:00
UD000555,U000434,D000555,2026-01-07 19:02:00,,True,trusted,2026-03-17 01:57:00
UD000556,U000434,D000556,2025-07-15 23:47:00,,False,revoked,2026-03-23 22:41:00
UD000557,U000435,D000557,2026-02-01 01:34:00,,True,revoked,2026-03-30 01:51:00
UD000558,U000436,D000558,2023-09-17 23:35:00,,True,trusted,2026-03-22 02:06:00
UD000559,U000437,D000559,2023-01-04 08:34:00,,True,trusted,2026-03-31 05:15:00
UD000560,U000438,D000560,2023-11-04 09:57:00,,True,stale,2026-03-30 13:12:00
UD000561,U000438,D000561,2025-09-09 19:44:00,,False,trusted,2026-04-03 12:47:00
UD000562,U000438,D000562,2022-12-31 01:52:00,,False,trusted,2026-03-31 06:42:00
UD000563,U000439,D000563,2025-10-07 18:58:00,,True,trusted,2026-03-30 14:44:00
UD000564,U000440,D000564,2023-06-08 08:03:00,,True,trusted,2026-03-21 07:06:00
